lotuss-official-store,"[open box, working condition] microsoft surface pro 7 (puv-00012) i5/8gb/256gb platinum+tc ice blue+ext.warranty+pen ice blue+arc mouse",3535.00,//www.lazada.com.my/products/open-box-working-condition-microsoft-surface-pro-7-puv-00012-i58gb256gb-platinumtc-ice-blueextwarrantypen-ice-bluearc-mouse-i794786763.html,microsoft surface,laptops
lotuss-official-store,"[open box, working condition] microsoft surface pro 7 (puv-00025) i5/8gb/256gb black + tc ice blue + ext.warranty + office 365 personal esd",6786.00,//www.lazada.com.my/products/open-box-working-condition-microsoft-surface-pro-7-puv-00025-i58gb256gb-black-tc-ice-blue-extwarranty-office-365-personal-esd-i795650530.html,microsoft surface,laptops
lotuss-official-store,"[open box, working condition] microsoft surface pro 7 (puv-00025) i5/8gb/256gb black+tc black+ext.warranty",3108.00,//www.lazada.com.my/products/open-box-working-condition-microsoft-surface-pro-7-puv-00025-i58gb256gb-blacktc-blackextwarranty-i795550335.html,microsoft surface,laptops
lotuss-official-store,"[open box, working condition] microsoft surface pro 7 (puv-00025) i5/8gb/256gb black+tc poppy red+ext.warranty+pen poppy red+arc mouse",3535.00,//www.lazada.com.my/products/open-box-working-condition-microsoft-surface-pro-7-puv-00025-i58gb256gb-blacktc-poppy-redextwarrantypen-poppy-redarc-mouse-i796184466.html,microsoft surface,laptops
lotuss-official-store,"[open box, working condition] microsoft surface pro 7 (vat-00025) i7/16gb/512gb black+tc poppy red+arc mouse",4760.00,//www.lazada.com.my/products/open-box-working-condition-microsoft-surface-pro-7-vat-00025-i716gb512gb-blacktc-poppy-redarc-mouse-i802870718.html,microsoft surface,laptops
lotuss-official-store,"[open box, working condition] microsoft surface pro 7 (vdv-00012) i5/8gb/128gb platinum+",2345,//www.lazada.com.my/products/open-box-working-condition-microsoft-surface-pro-7-vdv-00012-i58gb128gb-platinum-i793576187.html,microsoft surface,laptops
lotuss-official-store,"[open box, working condition] microsoft surface pro 7 (vdv-00012) i5/8gb/128gb platinum+tc black+",2555.00,//www.lazada.com.my/products/open-box-working-condition-microsoft-surface-pro-7-vdv-00012-i58gb128gb-platinumtc-black-i793684211.html,microsoft surface,laptops
lotuss-official-store,"[open box, working condition] microsoft surface pro 7 (vdv-00012) i5/8gb/128gb platinum+tc black+ext.warranty+bluetooth mouse",2653.00,//www.lazada.com.my/products/open-box-working-condition-microsoft-surface-pro-7-vdv-00012-i58gb128gb-platinumtc-blackextwarrantybluetooth-mouse-i793654881.html,microsoft surface,laptops
lotuss-official-store,"[open box, working condition] microsoft surface pro 7 (vdv-00012) i5/8gb/128gb platinum+tc black+ext.warranty+pen black",2793.00,//www.lazada.com.my/products/open-box-working-condition-microsoft-surface-pro-7-vdv-00012-i58gb128gb-platinumtc-blackextwarrantypen-black-i794534061.html,microsoft surface,laptops
lotuss-official-store,"[open box, working condition] microsoft surface pro 7 (vdv-00012) i5/8gb/128gb platinum+tc ice blue+",2625.00,//www.lazada.com.my/products/open-box-working-condition-microsoft-surface-pro-7-vdv-00012-i58gb128gb-platinumtc-ice-blue-i793658396.html,microsoft surface,laptops
lotuss-official-store,"[open box, working condition] microsoft surface pro 7 (vdv-00012) i5/8gb/128gb platinum+tc ice blue+ext.warranty+pen ice blue",2863.00,//www.lazada.com.my/products/open-box-working-condition-microsoft-surface-pro-7-vdv-00012-i58gb128gb-platinumtc-ice-blueextwarrantypen-ice-blue-i794530087.html,microsoft surface,laptops
lotuss-official-store,"[open box, working condition] microsoft surface pro 7 (vdv-00012) i5/8gb/128gb platinum+tc poppy red+ext.warranty+bluetooth mouse",2723.00,//www.lazada.com.my/products/open-box-working-condition-microsoft-surface-pro-7-vdv-00012-i58gb128gb-platinumtc-poppy-redextwarrantybluetooth-mouse-i793714227.html,microsoft surface,laptops
lotuss-official-store,"[open box, working condition] microsoft surface pro 7 (vnx-00025) i7/16gb/256gb black+ext.warranty",3500.00,//www.lazada.com.my/products/open-box-working-condition-microsoft-surface-pro-7-vnx-00025-i716gb256gb-blackextwarranty-i796334690.html,microsoft surface,laptops
lotuss-official-store,"[open box, working condition] microsoft surface pro 7 (vnx-00025) i7/16gb/256gb black+tc black+pen black",3920.00,//www.lazada.com.my/products/open-box-working-condition-microsoft-surface-pro-7-vnx-00025-i716gb256gb-blacktc-blackpen-black-i796422273.html,microsoft surface,laptops
lotuss-official-store,"[open box, working condition] microsoft surface pro 7 (vnx-00025) i7/16gb/256gb black+tc lt charcoal+office hs+arc mouse",4102.00,//www.lazada.com.my/products/open-box-working-condition-microsoft-surface-pro-7-vnx-00025-i716gb256gb-blacktc-lt-charcoaloffice-hsarc-mouse-i802116405.html,microsoft surface,laptops
lotuss-official-store,"[open box, working condition] microsoft surface pro x (mjx-00009) sq1â„¢/8gb/128gb lte black+pro x tc black+pro x pen black+",3395.00,//www.lazada.com.my/products/open-box-working-condition-microsoft-surface-pro-x-mjx-00009-sq1a8gb128gb-lte-blackpro-x-tc-blackpro-x-pen-black-i820468581.html,microsoft surface,laptops
lotuss-official-store,"[open box, working condition] msi bravo 17 a4ddr-209 17.3'' fhd laptop (ryzen 7 4800h, 16gb, 512gb ssd, rx 5500m 4gb, w10)",2660.00,//www.lazada.com.my/products/open-box-working-condition-msi-bravo-17-a4ddr-209-173-fhd-laptop-ryzen-7-4800h-16gb-512gb-ssd-rx-5500m-4gb-w10-i2068600265.html,msi,laptops
lotuss-official-store,"[open box, working condition] msi modern 14 b10mw-442my 14"" fhd laptop (i3-10110u/ 4gb/ 256gb ssd/ intel/ w10) carbon grey",1358,//www.lazada.com.my/products/open-box-working-condition-msi-modern-14-b10mw-442my-14-fhd-laptop-i3-10110u-4gb-256gb-ssd-intel-w10-carbon-grey-i2174268489.html,msi,laptops
lotuss-official-store,"[open box, working condition] surface laptop 2 core i5/8gb ram - 256gb+shieldcare+f-secure+office 365 home+designer mouse",2590.00,//www.lazada.com.my/products/open-box-working-condition-surface-laptop-2-core-i58gb-ram-256gbshieldcaref-secureoffice-365-homedesigner-mouse-i512012219.html,microsoft surface,laptops
lotuss-official-store,"[student promo] microsoft surface laptop 4 13"" core i7/16gb ram - 512gb black - 5eb-00018 + logitech m170",8199.00,//www.lazada.com.my/products/student-promo-microsoft-surface-laptop-4-13-core-i716gb-ram-512gb-black-5eb-00018-logitech-m170-i3049119588.html,microsoft,laptops
lotuss-official-store,"[with voucher] samsung galaxy note 20 5g (6.7"" screen | 12gb/256gb | dual sim) um",2999.00,//www.lazada.com.my/products/with-voucher-samsung-galaxy-note-20-5g-67-screen-12gb256gb-dual-sim-um-i3025736719.html,samsung,mobiles
lotuss-official-store,"acer swift 3 sf314-43-r9gu 14 inch fhd laptop pure silver (ryzen 7 5700u, 16gb, 512gb ssd, ati, w10, hs)",3999.00,//www.lazada.com.my/products/acer-swift-3-sf314-43-r9gu-14-inch-fhd-laptop-pure-silver-ryzen-7-5700u-16gb-512gb-ssd-ati-w10-hs-i2376207766.html,acer,laptops
lotuss-official-store,"dell inspiron 15 3510 4042sg-w10 15.6'' laptop black (celeron n4020, 4gb, 256gb ssd, intel, w10, hs)",1869,//www.lazada.com.my/products/dell-inspiron-15-3510-4042sg-w10-156-laptop-black-celeron-n4020-4gb-256gb-ssd-intel-w10-hs-i2494978058.html,dell,laptops
lotuss-official-store,"dell inspiron 15 3515 3050u42apu 15.6"" laptop black (athlon 3050u, 4gb, 256gb ssd, ati, w10, hs)",1999.00,//www.lazada.com.my/products/dell-inspiron-15-3515-3050u42apu-156-laptop-black-athlon-3050u-4gb-256gb-ssd-ati-w10-hs-i2755930711.html,dell,laptops
lotuss-official-store,"honor magicbook 14 14'' fhd ips laptop space grey (ryzen 5 5500u, 8gb, 256gb ssd, ati, w10) + honor backpack (ata)",2699.00,//www.lazada.com.my/products/honor-magicbook-14-14-fhd-ips-laptop-space-grey-ryzen-5-5500u-8gb-256gb-ssd-ati-w10-honor-backpack-ata-i2623683168.html,honor,laptops
lotuss-official-store,"honor magicbook x 15 15.6'' fhd laptop space grey (i3-10110u, 8gb, 256gb, intel, w10) + honor backpack (ata)",2299.00,//www.lazada.com.my/products/honor-magicbook-x-15-156-fhd-laptop-space-grey-i3-10110u-8gb-256gb-intel-w10-honor-backpack-ata-i2623647308.html,honor,laptops
lotuss-official-store,"honor magicbook x 15 hon-53011uge 15.6'' fhd laptop space grey (i3-10110u, 8gb, 256gb, intel, w10) + honor backpack",2299.00,//www.lazada.com.my/products/honor-magicbook-x-15-hon-53011uge-156-fhd-laptop-space-grey-i3-10110u-8gb-256gb-intel-w10-honor-backpack-i2595473980.html,honor,laptops
lotuss-official-store,"honor x7 (6.7"" | 4+2gb \ 128gb | dual sim) um",699.00,//www.lazada.com.my/products/honor-x7-67-42gb-128gb-dual-sim-um-i3025911880.html,honor,mobiles
lotuss-official-store,"honor x8 (6.7"" | 6+2gb+128gb | dual sim) um",899.00,//www.lazada.com.my/products/honor-x8-67-62gb128gb-dual-sim-um-i3026545756.html,honor,mobiles
lotuss-official-store,"honor x9 5g (6.81"" | 8+2gb+128gb | dual sim) um",1299.00,//www.lazada.com.my/products/honor-x9-5g-681-82gb128gb-dual-sim-um-i3026636496.html,honor,mobiles
lotuss-official-store,"hp laptop 15s-du3023tx 15.6inch fhd silver laptop (i5-1135g7, 8gb, 512gb ssd, mx350 2gb, h&s, w11h)",3249.00,//www.lazada.com.my/products/hp-laptop-15s-du3023tx-156inch-fhd-silver-laptop-i5-1135g7-8gb-512gb-ssd-mx350-2gb-hs-w11h-i2756153046.html,hp,laptops
lotuss-official-store,"lenovo tab m10 hd 2nd gen tb-x306x za6v0203my 10.1'' iron grey (helio p22t, 4gb, 64gb, lte + wifi, android 10)",925.00,//www.lazada.com.my/products/lenovo-tab-m10-hd-2nd-gen-tb-x306x-za6v0203my-101-iron-grey-helio-p22t-4gb-64gb-lte-wifi-android-10-i2612061952.html,lenovo,tablets
lotuss-official-store,"lenovo tab m10 hd 2nd gen tb-x306x za6v0204my 10.1'' platinum grey (helio p22t, 4gb, 64gb, lte + wifi, android 10)",925.00,//www.lazada.com.my/products/lenovo-tab-m10-hd-2nd-gen-tb-x306x-za6v0204my-101-platinum-grey-helio-p22t-4gb-64gb-lte-wifi-android-10-i2612158635.html,lenovo,tablets
lotuss-official-store,"lenovo tab m7 tb-7306x 3rd gen za8d0047my 7'' iron grey (mt8766 2.0ghz, 2gb, 32gb, lte, android 11 go)",549.00,//www.lazada.com.my/products/lenovo-tab-m7-tb-7306x-3rd-gen-za8d0047my-7-iron-grey-mt8766-20ghz-2gb-32gb-lte-android-11-go-i2612094514.html,lenovo,tablets
lotuss-official-store,"lenovo tab m8 tb-8505x za5h0080my 8'' iron grey (helio a22, 2gb, 32gb, lte, android)",635.00,//www.lazada.com.my/products/lenovo-tab-m8-tb-8505x-za5h0080my-8-iron-grey-helio-a22-2gb-32gb-lte-android-i2612089394.html,lenovo,tablets
lotuss-official-store,"microsoft surface laptop 4 13"" (5bt-00018) i5/8gb ram/512gb black + ext. warranty",5549.00,//www.lazada.com.my/products/microsoft-surface-laptop-4-13-5bt-00018-i58gb-ram512gb-black-ext-warranty-i2203643650.html,microsoft surface,laptops
lotuss-official-store,"microsoft surface laptop 4 13"" (5pb-00018) ryzen5/8gb ram/256gb platinum + ext. warranty",4379,//www.lazada.com.my/products/microsoft-surface-laptop-4-13-5pb-00018-ryzen58gb-ram256gb-platinum-ext-warranty-i2203967932.html,microsoft surface,laptops
lotuss-official-store,"microsoft surface laptop 4 15"" (5ui-00018) ryzen7/8gb ram/256gb platinum + ext.warranty",5049.00,//www.lazada.com.my/products/microsoft-surface-laptop-4-15-5ui-00018-ryzen78gb-ram256gb-platinum-extwarranty-i2204116429.html,microsoft surface,laptops
lotuss-official-store,"microsoft surface laptop go (1zo-00018) 12"" i5/4gb/64gb platinum + ext. warranty + mobile mouse (random color)",2599.00,//www.lazada.com.my/products/microsoft-surface-laptop-go-1zo-00018-12-i54gb64gb-platinum-ext-warranty-mobile-mouse-random-color-i1712872826.html,microsoft surface,laptops
lotuss-official-store,"microsoft surface laptop go (thh-00018) 12"" i5/8gb/128gb platinum + ext. warranty + 365 personal esd + amazingthing surface laptop go 0.33mm supremeglass",3388.00,//www.lazada.com.my/products/microsoft-surface-laptop-go-thh-00018-12-i58gb128gb-platinum-ext-warranty-365-personal-esd-amazingthing-surface-laptop-go-033mm-supremeglass-i1713328492.html,microsoft surface,laptops
lotuss-official-store,"oppo a54 smartphone 6.51"" (4gb ram + 128gb rom)",699.00,//www.lazada.com.my/products/oppo-a54-smartphone-651-4gb-ram-128gb-rom-i2181077434.html,oppo,mobiles
lotuss-official-store,"oppo a54 smartphone 6.51"" (4gb ram + 64gb rom)",699.00,//www.lazada.com.my/products/oppo-a54-smartphone-651-4gb-ram-64gb-rom-i2580924399.html,oppo,mobiles
lotuss-official-store,"oppo find x3 pro 5g smartphone 6.7"" (12gb ram + 256gb rom)",4299.00,//www.lazada.com.my/products/oppo-find-x3-pro-5g-smartphone-67-12gb-ram-256gb-rom-i2182051445.html,oppo,mobiles
lotuss-official-store,"oppo reno5 f smartphone 6.43"" (8gb ram + 128gb rom)",1199.00,//www.lazada.com.my/products/oppo-reno5-f-smartphone-643-8gb-ram-128gb-rom-i2182030032.html,oppo,mobiles
lotuss-official-store,"redmi 10c (6.71"" | 4gb ram\64gb rom | 4gb ram\128gb rom | dual sim) um",559.00,//www.lazada.com.my/products/redmi-10c-671-4gb-ram64gb-rom-4gb-ram128gb-rom-dual-sim-um-i3025910820.html,redmi,mobiles
lotuss-official-store,"redmi note 11 pro - atlantic blue (6.67"" | 8gb ram \ 128gb rom | dual sim) um",1299.00,//www.lazada.com.my/products/redmi-note-11-pro-atlantic-blue-667-8gb-ram-128gb-rom-dual-sim-um-i3025815988.html,redmi,mobiles
lotuss-official-store,"samsung galaxy a01 core - blue (5.3"" screen | 1 gb/16 gb ram | dual sim)",329.00,//www.lazada.com.my/products/samsung-galaxy-a01-core-blue-53-screen-1-gb16-gb-ram-dual-sim-i3025393061.html,samsung,mobiles
lotuss-official-store,"samsung galaxy a10s ( 6.2"" screen | 2gb ram \ 32gb rom | dual sim) um",499.00,//www.lazada.com.my/products/samsung-galaxy-a10s-62-screen-2gb-ram-32gb-rom-dual-sim-um-i3025428496.html,samsung,mobiles
lotuss-official-store,"samsung galaxy a33 5g (6.4"" | 8gb ram \ 128 gb rom | dual sim) um",1399.00,//www.lazada.com.my/products/samsung-galaxy-a33-5g-64-8gb-ram-128-gb-rom-dual-sim-um-i3025777678.html,samsung,mobiles
lotuss-official-store,"samsung galaxy a53 5g (6.5"" | 8gb ram \ 256gb rom | dual sim) um",1759.00,//www.lazada.com.my/products/samsung-galaxy-a53-5g-65-8gb-ram-256gb-rom-dual-sim-um-i3025761941.html,samsung,mobiles
lotuss-official-store,"samsung galaxy note 20 5g (6.7"" screen | 12 gb ram \ 256 gb rom | dual sim) um",2999.00,//www.lazada.com.my/products/samsung-galaxy-note-20-5g-67-screen-12-gb-ram-256-gb-rom-dual-sim-um-i3025736719.html,samsung,mobiles
lotuss-official-store,"samsung galaxy tab a7 lite (8.7"" | 3gb ram \ 32gb rom | lte) um",629,//www.lazada.com.my/products/samsung-galaxy-tab-a7-lite-87-3gb-ram-32gb-rom-lte-um-i3025931112.html,samsung,tablets
lotuss-official-store,"samsung galaxy tab a7 lite [8.7"" | 4gb ram / 64gb rom | octa core] at",699.00,//www.lazada.com.my/products/samsung-galaxy-tab-a7-lite-87-4gb-ram-64gb-rom-octa-core-at-i3035020921.html,samsung,tablets
lotuss-official-store,"samsung galaxy tab a8 [10.5"" | wifi | 3gb+32gb | grey | fhd] um",899.00,//www.lazada.com.my/products/samsung-galaxy-tab-a8-105-wifi-3gb32gb-grey-fhd-um-i2947508444.html,samsung,tablets
lotuss-official-store,"samsung galaxy tab s8 11"" (8+128gb)",3299.00,//www.lazada.com.my/products/samsung-galaxy-tab-11-8128gb-i2998243066.html,samsung,tablets
lotuss-official-store,"samsung galaxy tab s8 ultra 14.6"" (12gb+256gb) wifi - graphite",5899.00,//www.lazada.com.my/products/samsung-galaxy-tab-ultra-146-12gb256gb-wifi-graphite-i2998265264.html,samsung,tablets
lotuss-official-store,"vivo v23 5g (6.44"" | 8gb ram + 128gb rom \ 12gb ram + 256gb rom | dual nano sim) um",1999.00,//www.lazada.com.my/products/vivo-v23-5g-644-8gb-ram-128gb-rom-12gb-ram-256gb-rom-dual-nano-sim-um-i3027102511.html,vivo,mobiles
lotuss-official-store,"vivo v23e 5g (6.44"" | 8gb ram \ 128gb rom | dual sim) um",1499.00,//www.lazada.com.my/products/vivo-v23e-5g-644-8gb-ram-128gb-rom-dual-sim-um-i3027080349.html,vivo,mobiles
lotuss-official-store,"vivo v23e lte (6.4"" | 8gb ram \ 128gb rom | dual sim) um",1299,//www.lazada.com.my/products/vivo-v23e-lte-64-8gb-ram-128gb-rom-dual-sim-um-i3027075089.html,vivo,mobiles
lotuss-official-store,"vivo x70 5g (6.6"" | 12gb \ 128gb | dual sim) um",2399.00,//www.lazada.com.my/products/vivo-x70-5g-66-12gb-128gb-dual-sim-um-i3026786121.html,vivo,mobiles
lotuss-official-store,"vivo x70 pro (6.6"" | 8gb ram \ 128gb rom | dual sim) um",3099,//www.lazada.com.my/products/vivo-x70-pro-66-8gb-ram-128gb-rom-dual-sim-um-i3027020141.html,vivo,mobiles
lotuss-official-store,"vivo y76 5g (6.6"" | 8gb ram \ 128 gb rom | dual sim) um",1199.00,//www.lazada.com.my/products/vivo-y76-5g-66-8gb-ram-128-gb-rom-dual-sim-um-i3026959808.html,vivo,mobiles
lotuss-official-store,"xiaomi 12 (6.28"" | 12gb ram \ 256gb rom | dual sim) um",2999.00,//www.lazada.com.my/products/xiaomi-12-628-12gb-ram-256gb-rom-dual-sim-um-i3025913691.html,xiaomi,mobiles
lotuss-official-store,"xiaomi 12 pro (6.73"" | 12gb ram \ 256gb rom | dual sim) um",3899.00,//www.lazada.com.my/products/xiaomi-12-pro-673-12gb-ram-256gb-rom-dual-sim-um-i3026007053.html,xiaomi,mobiles
lotuss-official-store,[student promo] microsoft surface go 3 core i3/8gb ram 128gb platinum - 8vc-00009 + shield care + logitech m170,3088.00,//www.lazada.com.my/products/student-promo-microsoft-surface-go-3-core-i38gb-ram-128gb-platinum-8vc-00009-shield-care-logitech-m170-i3048705992.html,microsoft,laptops
lotuss-official-store,[student promo] microsoft surface pro 8 core i5/8gb ram - 128gb ssd platinum - 8pn-00012 +  extended warranty,5099.00,//www.lazada.com.my/products/student-promo-microsoft-surface-pro-8-core-i58gb-ram-128gb-ssd-platinum-8pn-00012-extended-warranty-i3052562943.html,microsoft,laptops
lotuss-official-store,gpad mini 7inch (2gb ram + 16gb rom) black + screen protector + cover,399.00,//www.lazada.com.my/products/gpad-mini-7inch-2gb-ram-16gb-rom-black-screen-protector-cover-i2623839956.html,nobrand,tablets
lotuss-official-store,honor 50 lite (8gb ram + 128gb rom) um,929.00,//www.lazada.com.my/products/honor-50-lite-8gb-ram-128gb-rom-um-i2817844406.html,honor,mobiles
lotuss-official-store,honor 50 smartphone (8gb ram + 256gb rom),1999.00,//www.lazada.com.my/products/honor-50-smartphone-8gb-ram-256gb-rom-i2618851565.html,honor,mobiles
lotuss-official-store,honor 50 smartphone 5g (8gb ram + 256gb rom) um,1599,//www.lazada.com.my/products/honor-50-smartphone-5g-8gb-ram-256gb-rom-um-i2723447514.html,honor,mobiles
lotuss-official-store,honor magicbook x15 i5  (8gb ram + 512gb) 1 year warranty by honor malaysia - (space grey),2699.00,//www.lazada.com.my/products/honor-magicbook-x15-i5-8gb-ram-512gb-1-year-warranty-by-honor-malaysia-space-grey-i2999355765.html,honor,laptops
lotuss-official-store,lenovo ideapad flex 5 14itl05 82hs009emj 14'' fhd touch laptop (i3-1115g4/ 8gb/ 256gb ssd/ intel/ w10) graphite grey,2999.00,//www.lazada.com.my/products/lenovo-ideapad-flex-5-14itl05-82hs009emj-14-fhd-touch-laptop-i3-1115g4-8gb-256gb-ssd-intel-w10-graphite-grey-i2104293470.html,lenovo,laptops
lotuss-official-store,lenovo smart tab m10 tb-x606x (za5y0176my) 10.3inch fhd with bundle google assistant (4gb/ 64gb/5000mah) iron grey + cradle,999.00,//www.lazada.com.my/products/lenovo-smart-tab-m10-tb-x606x-za5y0176my-103inch-fhd-with-bundle-google-assistant-4gb-64gb5000mah-iron-grey-cradle-i2104524833.html,lenovo,tablets
lotuss-official-store,mi 11 lite 5g ne smartphone (8gb ram + 128gb rom) um,1299.00,//www.lazada.com.my/products/mi-11-lite-5g-ne-smartphone-8gb-ram-128gb-rom-um-i2723384306.html,xiaomi,mobiles
lotuss-official-store,mi 11 lite 5g ne smartphone (8gb ram + 256gb rom) um,1499.00,//www.lazada.com.my/products/mi-11-lite-5g-ne-smartphone-8gb-ram-256gb-rom-um-i2723359626.html,xiaomi,mobiles
lotuss-official-store,microsoft surface go 3 (8v6-00009) pentium 6500y/4gb ram 64gb + ext. warranty,1899.00,//www.lazada.com.my/products/microsoft-surface-go-3-8v6-00009-pentium-6500y4gb-ram-64gb-ext-warranty-i2532522453.html,microsoft surface,laptops
lotuss-official-store,microsoft surface go 3 (8v6-00009) pentium 6500y/4gb ram 64gb + sg tc black + ext. warranty,2249,//www.lazada.com.my/products/microsoft-surface-go-3-8v6-00009-pentium-6500y4gb-ram-64gb-sg-tc-black-ext-warranty-i2532544657.html,microsoft surface,laptops
lotuss-official-store,microsoft surface go 3 (8v6-00009) pentium 6500y/4gb ram 64gb + sg tc black + pen black + ext. warranty,2549.00,//www.lazada.com.my/products/microsoft-surface-go-3-8v6-00009-pentium-6500y4gb-ram-64gb-sg-tc-black-pen-black-ext-warranty-i2532916074.html,microsoft surface,laptops
lotuss-official-store,microsoft surface go 3 (8va-00009) pentium 6500y/8gb ram 128gb + ext. warranty,2399.00,//www.lazada.com.my/products/microsoft-surface-go-3-8va-00009-pentium-6500y8gb-ram-128gb-ext-warranty-i2532960048.html,microsoft surface,laptops
lotuss-official-store,microsoft surface go 3 (8va-00009) pentium 6500y/8gb ram 128gb + sg tc black + ext. warranty,2749.00,//www.lazada.com.my/products/microsoft-surface-go-3-8va-00009-pentium-6500y8gb-ram-128gb-sg-tc-black-ext-warranty-i2532957207.html,microsoft surface,laptops
lotuss-official-store,microsoft surface go 3 (8va-00024) pentium 6500y/8gb ram - 128gb black + ext. warranty,2399.00,//www.lazada.com.my/products/microsoft-surface-go-3-8va-00024-pentium-6500y8gb-ram-128gb-black-ext-warranty-i2783828487.html,microsoft surface,laptops
lotuss-official-store,microsoft surface go 3 (8va-00024) pentium 6500y/8gb ram/128gb black + sg tc black + pen black + ext. warranty,3049.00,//www.lazada.com.my/products/microsoft-surface-go-3-8va-00024-pentium-6500y8gb-ram128gb-black-sg-tc-black-pen-black-ext-warranty-i2783897880.html,microsoft surface,laptops
lotuss-official-store,microsoft surface go 3 (8vc-00009) i3/8gb ram 128gb + sg tc black + ext. warranty,3199.00,//www.lazada.com.my/products/microsoft-surface-go-3-8vc-00009-i38gb-ram-128gb-sg-tc-black-ext-warranty-i2533779560.html,microsoft surface,laptops
lotuss-official-store,microsoft surface go 3 (8vc-00009) i3/8gb ram 128gb + sg tc black + pen black + ext. warranty,3509,//www.lazada.com.my/products/microsoft-surface-go-3-8vc-00009-i38gb-ram-128gb-sg-tc-black-pen-black-ext-warranty-i2533877039.html,microsoft surface,laptops
lotuss-official-store,microsoft surface go 3 (8vc-00009) i3/8gb ram 128gb + sg tc poppy red + ext. warranty,3349.00,//www.lazada.com.my/products/microsoft-surface-go-3-8vc-00009-i38gb-ram-128gb-sg-tc-poppy-red-ext-warranty-i2533797452.html,microsoft surface,laptops
lotuss-official-store,microsoft surface go 3 (8vc-00024) i3/8gb ram/128gb black + ext. warranty,2879,//www.lazada.com.my/products/microsoft-surface-go-3-8vc-00024-i38gb-ram128gb-black-ext-warranty-i2784222079.html,microsoft surface,laptops
lotuss-official-store,microsoft surface laptop studio (a1y-00017) i7/16 ram/512gb ssd platinum + 365 family + slim pen,9699,//www.lazada.com.my/products/microsoft-surface-laptop-studio-a1y-00017-i716-ram512gb-ssd-platinum-365-family-slim-pen-i2820209762.html,microsoft surface,laptops
lotuss-official-store,microsoft surface laptop studio (a1y-00017) i7/16 ram/512gb ssd platinum + slim pen,9499.00,//www.lazada.com.my/products/microsoft-surface-laptop-studio-a1y-00017-i716-ram512gb-ssd-platinum-slim-pen-i2820290282.html,microsoft surface,laptops
lotuss-official-store,microsoft surface laptop studio (thr-00017) i5/16 ram/256gb ssd platinum + slim pen,7749.00,//www.lazada.com.my/products/microsoft-surface-laptop-studio-thr-00017-i516-ram256gb-ssd-platinum-slim-pen-i2820015904.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro 7 (puv-00025) i5/8gb/256gb black + tc black + ext.warranty + office 365 personal esd + pen black,7045.00,//www.lazada.com.my/products/microsoft-surface-pro-7-puv-00025-i58gb256gb-black-tc-black-extwarranty-office-365-personal-esd-pen-black-i795682349.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro 7 (vdv-00012) i5/8gb/128gb platinum + tc lt charcoal + ext.warranty + seagate hdd 1tb,4777.00,//www.lazada.com.my/products/microsoft-surface-pro-7-vdv-00012-i58gb128gb-platinum-tc-lt-charcoal-extwarranty-seagate-hdd-1tb-i1335592309.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro 7+ (tfm-00010) i3/8gb ram/128gb ssd platinum + ext. warranty,3249.00,//www.lazada.com.my/products/microsoft-surface-pro-7-tfm-00010-i38gb-ram128gb-ssd-platinum-ext-warranty-i2786503709.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro 7+ (tfm-00010) i3/8gb ram/128gb ssd platinum + tc black + ext. warranty + 365p,3699,//www.lazada.com.my/products/microsoft-surface-pro-7-tfm-00010-i38gb-ram128gb-ssd-platinum-tc-black-ext-warranty-365p-i2786634124.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro 7+ (tfm-00010) i3/8gb ram/128gb ssd platinum + tc black + ext. warranty + pen black,3899,//www.lazada.com.my/products/microsoft-surface-pro-7-tfm-00010-i38gb-ram128gb-ssd-platinum-tc-black-ext-warranty-pen-black-i2786558654.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro 7+ (tfm-00010) i3/8gb ram/128gb ssd platinum + tc black + ext. warranty,3599.00,//www.lazada.com.my/products/microsoft-surface-pro-7-tfm-00010-i38gb-ram128gb-ssd-platinum-tc-black-ext-warranty-i2786497833.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro 7+ (tfn-00010) i5/8gb ram/128gb ssd platinum + ext. warranty,3699,//www.lazada.com.my/products/microsoft-surface-pro-7-tfn-00010-i58gb-ram128gb-ssd-platinum-ext-warranty-i2788374897.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro 7+ (tfn-00010) i5/8gb ram/128gb ssd platinum + tc black + ext. warranty + 365p,4150.00,//www.lazada.com.my/products/microsoft-surface-pro-7-tfn-00010-i58gb-ram128gb-ssd-platinum-tc-black-ext-warranty-365p-i2788524136.html,microsoft surface,laptops
lotuss-official-store,microsoft surface pro 7+ (tfn-00010) i5/8gb ram/128gb ssd platinum + tc black + ext. warranty + mobile mouse random color,4199,//www.lazada.com.my/products/microsoft-surface-pro-7-tfn-00010-i58gb-ram128gb-ssd-platinum-tc-black-ext-warranty-mobile-mouse-random-color-i2788435737.html,microsoft surface,laptops
